zipcode,place,state,state_code,community,community_code
7084,Brienz/Brinzauls GR,Kanton Graubünden,GR,Albula/Alvra,3542
7450,Tiefencastel,Kanton Graubünden,GR,Vaz/Obervaz,3506
7450,Tiefencastel,Kanton Graubünden,GR,Albula/Alvra,3542
7451,Alvaschein,Kanton Graubünden,GR,Albula/Alvra,3542
7452,Cunter,Kanton Graubünden,GR,Surses,3543
7453,Tinizong,Kanton Graubünden,GR,Surses,3543
7454,Rona,Kanton Graubünden,GR,Surses,3543
7455,Mulegns,Kanton Graubünden,GR,Surses,3543
7456,Marmorera,Kanton Graubünden,GR,Surses,3543
7456,Sur,Kanton Graubünden,GR,Surses,3543
7457,Bivio,Kanton Graubünden,GR,Surses,3543
7458,Mon,Kanton Graubünden,GR,Albula/Alvra,3542
7459,Stierva,Kanton Graubünden,GR,Albula/Alvra,3542
7460,Savognin,Kanton Graubünden,GR,Surses,3543
7462,Salouf,Kanton Graubünden,GR,Surses,3543
7463,Riom,Kanton Graubünden,GR,Surses,3543
7463,Riom,Kanton Graubünden,GR,Surses,3543
7464,Parsonz,Kanton Graubünden,GR,Surses,3543
7472,Surava,Kanton Graubünden,GR,Albula/Alvra,3542
7473,Alvaneu Bad,Kanton Graubünden,GR,Albula/Alvra,3542
7477,Filisur,Kanton Graubünden,GR,Filisur,3522
7482,Stugl/Stuls,Kanton Graubünden,GR,Bergün/Bravuogn,3521
7482,Bergün/Bravuogn,Kanton Graubünden,GR,Bergün/Bravuogn,3521
7482,Preda,Kanton Graubünden,GR,Bergün/Bravuogn,3521
7484,Latsch,Kanton Graubünden,GR,Bergün/Bravuogn,3521
7492,Alvaneu Dorf,Kanton Graubünden,GR,Albula/Alvra,3542
7493,Schmitten (Albula),Kanton Graubünden,GR,Schmitten (GR),3514
7710,Alp Grüm,Kanton Graubünden,GR,Poschiavo,3561
7710,Ospizio Bernina,Kanton Graubünden,GR,Poschiavo,3561
7741,S. Carlo (Poschiavo),Kanton Graubünden,GR,Poschiavo,3561
7742,La Rösa,Kanton Graubünden,GR,Poschiavo,3561
7742,Poschiavo,Kanton Graubünden,GR,Poschiavo,3561
7742,Sfazù,Kanton Graubünden,GR,Poschiavo,3561
7743,Miralago,Kanton Graubünden,GR,Poschiavo,3561
7743,Brusio,Kanton Graubünden,GR,Brusio,3551
7744,Campocologno,Kanton Graubünden,GR,Brusio,3551
7745,Li Curt,Kanton Graubünden,GR,Poschiavo,3561
7746,Le Prese,Kanton Graubünden,GR,Poschiavo,3561
7747,Viano,Kanton Graubünden,GR,Brusio,3551
7748,Campascio,Kanton Graubünden,GR,Brusio,3551
7527,Brail,Kanton Graubünden,GR,Zernez,3746
7530,Zernez,Kanton Graubünden,GR,Zernez,3746
7532,Tschierv,Kanton Graubünden,GR,Val Müstair,3847
7533,Fuldera,Kanton Graubünden,GR,Val Müstair,3847
7534,Lü,Kanton Graubünden,GR,Val Müstair,3847
7535,Valchava,Kanton Graubünden,GR,Val Müstair,3847
7536,Sta. Maria Val Müstair,Kanton Graubünden,GR,Val Müstair,3847
7537,Müstair,Kanton Graubünden,GR,Val Müstair,3847
7542,Susch,Kanton Graubünden,GR,Zernez,3746
7543,Lavin,Kanton Graubünden,GR,Zernez,3746
7545,Guarda,Kanton Graubünden,GR,Scuol,3762
7546,Ardez,Kanton Graubünden,GR,Scuol,3762
7550,Scuol,Kanton Graubünden,GR,Scuol,3762
7551,Ftan,Kanton Graubünden,GR,Scuol,3762
7552,Vulpera,Kanton Graubünden,GR,Scuol,3762
7553,Tarasp,Kanton Graubünden,GR,Scuol,3762
7554,Crusch,Kanton Graubünden,GR,Scuol,3762
7554,Sent,Kanton Graubünden,GR,Scuol,3762
7556,Ramosch,Kanton Graubünden,GR,Valsot,3764
7556,Ramosch,Kanton Graubünden,GR,Valsot,3764
7557,Vnà,Kanton Graubünden,GR,Valsot,3764
7558,Strada,Kanton Graubünden,GR,Valsot,3764
7559,Tschlin,Kanton Graubünden,GR,Valsot,3764
7560,Martina,Kanton Graubünden,GR,Valsot,3764
7562,Samnaun-Compatsch,Kanton Graubünden,GR,Samnaun,3752
7563,Samnaun Dorf,Kanton Graubünden,GR,Samnaun,3752
7012,Felsberg,Kanton Graubünden,GR,Felsberg,3731
7013,Domat/Ems,Kanton Graubünden,GR,Domat/Ems,3722
7014,Trin,Kanton Graubünden,GR,Trin,3734
7015,Tamins,Kanton Graubünden,GR,Tamins,3733
7016,Trin Mulin,Kanton Graubünden,GR,Trin,3734
7017,Flims Dorf,Kanton Graubünden,GR,Flims,3732
7018,Flims Waldhaus,Kanton Graubünden,GR,Flims,3732
7019,Fidaz,Kanton Graubünden,GR,Flims,3732
7402,Bonaduz,Kanton Graubünden,GR,Bonaduz,3721
7403,Rhäzüns,Kanton Graubünden,GR,Rhäzüns,3723
7202,Says,Kanton Graubünden,GR,Trimmis,3945
7203,Trimmis,Kanton Graubünden,GR,Trimmis,3945
7204,Untervaz,Kanton Graubünden,GR,Untervaz,3946
7205,Zizers,Kanton Graubünden,GR,Zizers,3947
7206,Igis,Kanton Graubünden,GR,Landquart,3955
7208,Malans GR,Kanton Graubünden,GR,Malans,3954
7302,Landquart,Kanton Graubünden,GR,Landquart,3955
7303,Mastrils,Kanton Graubünden,GR,Landquart,3955
7304,Maienfeld,Kanton Graubünden,GR,Maienfeld,3953
7306,Fläsch,Kanton Graubünden,GR,Fläsch,3951
7307,Jenins,Kanton Graubünden,GR,Jenins,3952
7500,St. Moritz,Kanton Graubünden,GR,St. Moritz,3787
7502,Bever,Kanton Graubünden,GR,Bever,3781
7502,Bever,Kanton Graubünden,GR,Bever,3781
7503,Samedan,Kanton Graubünden,GR,Samedan,3786
7504,Pontresina,Kanton Graubünden,GR,Pontresina,3784
7505,Celerina/Schlarigna,Kanton Graubünden,GR,Celerina/Schlarigna,3782
7512,Champfèr,Kanton Graubünden,GR,Silvaplana,3790
7513,Silvaplana,Kanton Graubünden,GR,Silvaplana,3790
7513,Silvaplana-Surlej,Kanton Graubünden,GR,Silvaplana,3790
7514,Fex,Kanton Graubünden,GR,Sils im Engadin/Segl,3789
7514,Sils/Segl Maria,Kanton Graubünden,GR,Sils im Engadin/Segl,3789
7515,Sils/Segl Baselgia,Kanton Graubünden,GR,Sils im Engadin/Segl,3789
7516,Maloja,Kanton Graubünden,GR,Bregaglia,3792
7517,Plaun da Lej,Kanton Graubünden,GR,Sils im Engadin/Segl,3789
7522,La Punt-Chamues-ch,Kanton Graubünden,GR,La Punt-Chamues-ch,3785
7523,Madulain,Kanton Graubünden,GR,Madulain,3783
7523,Madulain,Kanton Graubünden,GR,Madulain,3783
7524,Zuoz,Kanton Graubünden,GR,Zuoz,3791
7524,Zuoz,Kanton Graubünden,GR,Zuoz,3791
7525,S-chanf,Kanton Graubünden,GR,S-chanf,3788
7526,Cinuos-chel,Kanton Graubünden,GR,S-chanf,3788
7602,Casaccia,Kanton Graubünden,GR,Bregaglia,3792
7603,Vicosoprano,Kanton Graubünden,GR,Bregaglia,3792
7604,Borgonovo,Kanton Graubünden,GR,Bregaglia,3792
7605,Stampa,Kanton Graubünden,GR,Bregaglia,3792
7606,Promontogno,Kanton Graubünden,GR,Bregaglia,3792
7606,Bondo,Kanton Graubünden,GR,Bregaglia,3792
7608,Castasegna,Kanton Graubünden,GR,Bregaglia,3792
7610,Soglio,Kanton Graubünden,GR,Bregaglia,3792
6534,S. Vittore,Kanton Graubünden,GR,San Vittore,3835
6534,S. Vittore,Kanton Graubünden,GR,San Vittore,3835
6535,Roveredo GR,Kanton Graubünden,GR,Roveredo (GR),3834
6537,Grono,Kanton Graubünden,GR,Grono,3832
6538,Verdabbio,Kanton Graubünden,GR,Grono,3832
6538,Verdabbio,Kanton Graubünden,GR,Grono,3832
6540,Castaneda,Kanton Graubünden,GR,Castaneda,3805
6541,Sta. Maria in Calanca,Kanton Graubünden,GR,Santa Maria in Calanca,3810
6542,Buseno,Kanton Graubünden,GR,Buseno,3804
6543,Arvigo,Kanton Graubünden,GR,Calanca,3837
6544,Braggio,Kanton Graubünden,GR,Calanca,3837
6545,Selma,Kanton Graubünden,GR,Calanca,3837
6546,Cauco,Kanton Graubünden,GR,Calanca,3837
6547,Augio,Kanton Graubünden,GR,Rossa,3808
6548,Rossa,Kanton Graubünden,GR,Rossa,3808
6549,Laura,Kanton Graubünden,GR,Roveredo (GR),3834
6556,Leggia,Kanton Graubünden,GR,Grono,3832
6557,Cama,Kanton Graubünden,GR,Cama,3831
6558,Lostallo,Kanton Graubünden,GR,Lostallo,3821
6562,Soazza,Kanton Graubünden,GR,Soazza,3823
6563,Mesocco,Kanton Graubünden,GR,Mesocco,3822
6565,S. Bernardino,Kanton Graubünden,GR,Mesocco,3822
7000,Chur,Kanton Graubünden,GR,Chur,3901
7001,Chur,Kanton Graubünden,GR,Chur,3901
7004,Chur,Kanton Graubünden,GR,Chur,3901
7006,Chur,Kanton Graubünden,GR,Chur,3901
7007,Chur,Kanton Graubünden,GR,Chur,3901
7023,Haldenstein,Kanton Graubünden,GR,Haldenstein,3941
7026,Maladers,Kanton Graubünden,GR,Maladers,3926
7027,Lüen,Kanton Graubünden,GR,Arosa,3921
7027,Calfreisen,Kanton Graubünden,GR,Arosa,3921
7027,Castiel,Kanton Graubünden,GR,Arosa,3921
7028,Pagig,Kanton Graubünden,GR,Arosa,3921
7028,St. Peter,Kanton Graubünden,GR,Arosa,3921
7029,Peist,Kanton Graubünden,GR,Arosa,3921
7050,Arosa,Kanton Graubünden,GR,Arosa,3921
7056,Molinis,Kanton Graubünden,GR,Arosa,3921
7057,Langwies,Kanton Graubünden,GR,Arosa,3921
7058,Litzirüti,Kanton Graubünden,GR,Arosa,3921
7062,Passugg,Kanton Graubünden,GR,Churwalden,3911
7063,Praden,Kanton Graubünden,GR,Tschiertschen-Praden,3932
7064,Tschiertschen,Kanton Graubünden,GR,Tschiertschen-Praden,3932
7074,Malix,Kanton Graubünden,GR,Churwalden,3911
7075,Churwalden,Kanton Graubünden,GR,Churwalden,3911
7076,Parpan,Kanton Graubünden,GR,Churwalden,3911
7212,Seewis-Pardisla,Kanton Graubünden,GR,Seewis im Prättigau,3972
7212,Seewis-Schmitten,Kanton Graubünden,GR,Seewis im Prättigau,3972
7212,Seewis Dorf,Kanton Graubünden,GR,Seewis im Prättigau,3972
7213,Valzeina,Kanton Graubünden,GR,Grüsch,3961
7214,Grüsch,Kanton Graubünden,GR,Grüsch,3961
7215,Fanas,Kanton Graubünden,GR,Grüsch,3961
7220,Schiers,Kanton Graubünden,GR,Schiers,3962
7220,Schiers,Kanton Graubünden,GR,Schiers,3962
7222,Lunden,Kanton Graubünden,GR,Schiers,3962
7223,Buchen im Prättigau,Kanton Graubünden,GR,Luzein,3891
7224,Putz,Kanton Graubünden,GR,Luzein,3891
7226,Stels,Kanton Graubünden,GR,Schiers,3962
7226,Stels,Kanton Graubünden,GR,Schiers,3962
7226,Fajauna,Kanton Graubünden,GR,Schiers,3962
7228,Pusserein,Kanton Graubünden,GR,Schiers,3962
7228,Schuders,Kanton Graubünden,GR,Schiers,3962
7231,Pragg-Jenaz,Kanton Graubünden,GR,Jenaz,3863
7232,Furna,Kanton Graubünden,GR,Furna,3862
7233,Jenaz,Kanton Graubünden,GR,Jenaz,3863
7235,Fideris,Kanton Graubünden,GR,Fideris,3861
7240,Küblis,Kanton Graubünden,GR,Küblis,3882
7241,Conters im Prättigau,Kanton Graubünden,GR,Conters im Prättigau,3881
7242,Luzein,Kanton Graubünden,GR,Luzein,3891
7243,Pany,Kanton Graubünden,GR,Luzein,3891
7244,Gadenstätt,Kanton Graubünden,GR,Luzein,3891
7245,Ascharina,Kanton Graubünden,GR,Luzein,3891
7246,St. Antönien,Kanton Graubünden,GR,Luzein,3891
7247,Saas im Prättigau,Kanton Graubünden,GR,Klosters-Serneus,3871
7249,Serneus,Kanton Graubünden,GR,Klosters-Serneus,3871
7250,Klosters,Kanton Graubünden,GR,Klosters-Serneus,3871
7252,Klosters Dorf,Kanton Graubünden,GR,Klosters-Serneus,3871
7260,Davos Dorf,Kanton Graubünden,GR,Davos,3851
7265,Davos Wolfgang,Kanton Graubünden,GR,Davos,3851
7270,Davos Platz,Kanton Graubünden,GR,Davos,3851
7272,Davos Clavadel,Kanton Graubünden,GR,Davos,3851
7276,Davos Frauenkirch,Kanton Graubünden,GR,Davos,3851
7277,Davos Glaris,Kanton Graubünden,GR,Davos,3851
7278,Davos Monstein,Kanton Graubünden,GR,Davos,3851
7494,Davos Wiesen,Kanton Graubünden,GR,Davos,3851
7031,Laax GR,Kanton Graubünden,GR,Laax,3575
7032,Laax GR 2,Kanton Graubünden,GR,Laax,3575
7104,Versam,Kanton Graubünden,GR,Safiental,3672
7104,Versam,Kanton Graubünden,GR,Safiental,3672
7104,Arezen,Kanton Graubünden,GR,Safiental,3672
7106,Tenna,Kanton Graubünden,GR,Safiental,3672
7107,Safien Platz,Kanton Graubünden,GR,Safiental,3672
7109,Thalkirch,Kanton Graubünden,GR,Safiental,3672
7110,Peiden,Kanton Graubünden,GR,Lumnezia,3618
7111,Pitasch,Kanton Graubünden,GR,Ilanz/Glion,3619
7112,Duvin,Kanton Graubünden,GR,Ilanz/Glion,3619
7113,Camuns,Kanton Graubünden,GR,Lumnezia,3618
7114,Uors (Lumnezia),Kanton Graubünden,GR,Lumnezia,3618
7115,Surcasti,Kanton Graubünden,GR,Lumnezia,3618
7116,Tersnaus,Kanton Graubünden,GR,Lumnezia,3618
7116,St. Martin (Lugnez),Kanton Graubünden,GR,Vals,3603
7122,Carrera,Kanton Graubünden,GR,Safiental,3672
7122,Valendas,Kanton Graubünden,GR,Safiental,3672
7126,Castrisch,Kanton Graubünden,GR,Ilanz/Glion,3619
7127,Sevgein,Kanton Graubünden,GR,Ilanz/Glion,3619
7128,Riein,Kanton Graubünden,GR,Ilanz/Glion,3619
7130,Ilanz,Kanton Graubünden,GR,Ilanz/Glion,3619
7130,Schnaus,Kanton Graubünden,GR,Ilanz/Glion,3619
7130,Schnaus,Kanton Graubünden,GR,Ilanz/Glion,3619
7132,Vals,Kanton Graubünden,GR,Vals,3603
7134,Obersaxen,Kanton Graubünden,GR,Obersaxen Mundaun,3988
7137,Flond,Kanton Graubünden,GR,Obersaxen Mundaun,3988
7138,Surcuolm,Kanton Graubünden,GR,Obersaxen Mundaun,3988
7141,Luven,Kanton Graubünden,GR,Ilanz/Glion,3619
7142,Cumbel,Kanton Graubünden,GR,Lumnezia,3618
7143,Morissen,Kanton Graubünden,GR,Lumnezia,3618
7144,Vella,Kanton Graubünden,GR,Lumnezia,3618
7145,Degen,Kanton Graubünden,GR,Lumnezia,3618
7146,Vattiz,Kanton Graubünden,GR,Lumnezia,3618
7147,Vignogn,Kanton Graubünden,GR,Lumnezia,3618
7148,Lumbrein,Kanton Graubünden,GR,Lumnezia,3618
7149,Vrin,Kanton Graubünden,GR,Lumnezia,3618
7151,Schluein,Kanton Graubünden,GR,Schluein,3582
7152,Sagogn,Kanton Graubünden,GR,Sagogn,3581
7153,Falera,Kanton Graubünden,GR,Falera,3572
7154,Ruschein,Kanton Graubünden,GR,Ilanz/Glion,3619
7155,Ladir,Kanton Graubünden,GR,Ilanz/Glion,3619
7155,Ladir,Kanton Graubünden,GR,Ilanz/Glion,3619
7156,Rueun,Kanton Graubünden,GR,Ilanz/Glion,3619
7156,Pigniu,Kanton Graubünden,GR,Ilanz/Glion,3619
7157,Siat,Kanton Graubünden,GR,Ilanz/Glion,3619
7158,Waltensburg/Vuorz,Kanton Graubünden,GR,Waltensburg/Vuorz,3616
7159,Andiast,Kanton Graubünden,GR,Andiast,3611
7162,Tavanasa,Kanton Graubünden,GR,Breil/Brigels,3981
7163,Danis,Kanton Graubünden,GR,Breil/Brigels,3981
7164,Dardin,Kanton Graubünden,GR,Breil/Brigels,3981
7165,Breil/Brigels,Kanton Graubünden,GR,Breil/Brigels,3981
7166,Trun,Kanton Graubünden,GR,Trun,3987
7167,Zignau,Kanton Graubünden,GR,Trun,3987
7168,Schlans,Kanton Graubünden,GR,Trun,3987
7172,Rabius,Kanton Graubünden,GR,Sumvitg,3985
7173,Surrein,Kanton Graubünden,GR,Sumvitg,3985
7174,S. Benedetg,Kanton Graubünden,GR,Sumvitg,3985
7175,Sumvitg,Kanton Graubünden,GR,Sumvitg,3985
7176,Cumpadials,Kanton Graubünden,GR,Sumvitg,3985
7180,Disentis/Mustér,Kanton Graubünden,GR,Disentis/Mustér,3982
7182,Cavardiras,Kanton Graubünden,GR,Disentis/Mustér,3982
7183,Mumpé Medel,Kanton Graubünden,GR,Disentis/Mustér,3982
7184,Curaglia,Kanton Graubünden,GR,Medel (Lucmagn),3983
7185,Platta,Kanton Graubünden,GR,Medel (Lucmagn),3983
7186,Segnas,Kanton Graubünden,GR,Disentis/Mustér,3982
7187,Camischolas,Kanton Graubünden,GR,Tujetsch,3986
7188,Sedrun,Kanton Graubünden,GR,Tujetsch,3986
7189,Rueras,Kanton Graubünden,GR,Tujetsch,3986
7404,Feldis/Veulden,Kanton Graubünden,GR,Domleschg,3673
7405,Rothenbrunnen,Kanton Graubünden,GR,Rothenbrunnen,3637
7407,Trans,Kanton Graubünden,GR,Domleschg,3673
7408,Cazis,Kanton Graubünden,GR,Cazis,3661
7408,Realta,Kanton Graubünden,GR,Cazis,3661
7411,Sils im Domleschg,Kanton Graubünden,GR,Sils im Domleschg,3640
7412,Scharans,Kanton Graubünden,GR,Scharans,3638
7413,Fürstenaubruck,Kanton Graubünden,GR,Fürstenau,3633
7414,Fürstenau,Kanton Graubünden,GR,Fürstenau,3633
7415,Pratval,Kanton Graubünden,GR,Domleschg,3673
7415,Rodels,Kanton Graubünden,GR,Domleschg,3673
7416,Almens,Kanton Graubünden,GR,Domleschg,3673
7417,Paspels,Kanton Graubünden,GR,Domleschg,3673
7418,Tumegl/Tomils,Kanton Graubünden,GR,Domleschg,3673
7419,Scheid,Kanton Graubünden,GR,Domleschg,3673
7421,Summaprada,Kanton Graubünden,GR,Cazis,3661
7422,Tartar,Kanton Graubünden,GR,Cazis,3661
7423,Portein,Kanton Graubünden,GR,Cazis,3661
7423,Sarn,Kanton Graubünden,GR,Cazis,3661
7424,Dalin,Kanton Graubünden,GR,Cazis,3661
7424,Präz,Kanton Graubünden,GR,Cazis,3661
7425,Masein,Kanton Graubünden,GR,Masein,3663
7426,Flerden,Kanton Graubünden,GR,Flerden,3662
7426,Flerden,Kanton Graubünden,GR,Flerden,3662
7427,Urmein,Kanton Graubünden,GR,Urmein,3670
7428,Glaspass,Kanton Graubünden,GR,Tschappina,3669
7428,Tschappina,Kanton Graubünden,GR,Tschappina,3669
7430,Rongellen,Kanton Graubünden,GR,Rongellen,3711
7430,Thusis,Kanton Graubünden,GR,Thusis,3668
7431,Mutten,Kanton Graubünden,GR,Mutten,3503
7431,Obermutten,Kanton Graubünden,GR,Mutten,3503
7432,Zillis,Kanton Graubünden,GR,Zillis-Reischen,3712
7433,Mathon,Kanton Graubünden,GR,Mathon,3708
7433,Donat,Kanton Graubünden,GR,Donat,3705
7433,Lohn GR,Kanton Graubünden,GR,Lohn (GR),3707
7433,Wergenstein,Kanton Graubünden,GR,Casti-Wergenstein,3703
7433,Farden,Kanton Graubünden,GR,Donat,3705
7434,Sufers,Kanton Graubünden,GR,Sufers,3695
7435,Splügen,Kanton Graubünden,GR,Splügen,3694
7436,Medels im Rheinwald,Kanton Graubünden,GR,Splügen,3694
7437,Nufenen,Kanton Graubünden,GR,Nufenen,3693
7438,Hinterrhein,Kanton Graubünden,GR,Hinterrhein,3691
7440,Andeer,Kanton Graubünden,GR,Andeer,3701
7442,Clugin,Kanton Graubünden,GR,Andeer,3701
7443,Pignia,Kanton Graubünden,GR,Andeer,3701
7444,Ausserferrera,Kanton Graubünden,GR,Ferrera,3713
7445,Innerferrera,Kanton Graubünden,GR,Ferrera,3713
7445,Innerferrera,Kanton Graubünden,GR,Ferrera,3713
7446,Campsut-Cröt,Kanton Graubünden,GR,Avers,3681
7447,Cresta (Avers),Kanton Graubünden,GR,Avers,3681
7447,Am Bach (Avers),Kanton Graubünden,GR,Avers,3681
7448,Juf,Kanton Graubünden,GR,Avers,3681
2800,Delémont,Jura,JU,Delémont,6711
2802,Develier,Jura,JU,Develier,6712
2803,Bourrignon,Jura,JU,Bourrignon,6703
2805,Soyhières,Jura,JU,Soyhières,6724
2806,Mettembert,Jura,JU,Mettembert,6716
2807,Pleigne,Jura,JU,Pleigne,6719
2807,Lucelle,Jura,JU,Pleigne,6719
2812,Movelier,Jura,JU,Movelier,6718
2813,Ederswiler,Jura,JU,Ederswiler,6713
2822,Courroux,Jura,JU,Courroux,6709
2823,Courcelon,Jura,JU,Courroux,6709
2824,Vicques,Jura,JU,Val Terbi,6730
2825,Courchapoix,Jura,JU,Courchapoix,6706
2826,Corban,Jura,JU,Corban,6705
2827,Mervelier,Jura,JU,Mervelier,6715
2828,Montsevelier,Jura,JU,Val Terbi,6730
2829,Vermes,Jura,JU,Val Terbi,6730
2830,Vellerat,Jura,JU,Vellerat,6728
2830,Courrendlin,Jura,JU,Courrendlin,6708
2832,Rebeuvelier,Jura,JU,Rebeuvelier,6720
2842,Rossemaison,Jura,JU,Rossemaison,6721
2843,Châtillon JU,Jura,JU,Châtillon (JU),6704
2852,Courtételle,Jura,JU,Courtételle,6710
2853,Courfaivre,Jura,JU,Haute-Sorne,6729
2854,Bassecourt,Jura,JU,Haute-Sorne,6729
2855,Glovelier,Jura,JU,Haute-Sorne,6729
2856,Boécourt,Jura,JU,Boécourt,6702
2857,Montavon,Jura,JU,Boécourt,6702
2863,Undervelier,Jura,JU,Haute-Sorne,6729
2864,Soulce,Jura,JU,Haute-Sorne,6729
2873,Saulcy,Jura,JU,Saulcy,6722
2336,Les Bois,Jura,JU,Les Bois,6742
2338,Muriaux,Jura,JU,Muriaux,6753
2338,Les Emibois,Jura,JU,Muriaux,6753
2340,Le Noirmont,Jura,JU,Le Noirmont,6754
2345,Les Breuleux,Jura,JU,Les Breuleux,6743
2345,La Chaux-des-Breuleux,Jura,JU,La Chaux-des-Breuleux,6744
2350,Saignelégier,Jura,JU,Saignelégier,6757
2353,Les Pommerats,Jura,JU,Saignelégier,6757
2354,Goumois,Jura,JU,Saignelégier,6757
2360,Le Bémont JU,Jura,JU,Le Bémont (JU),6741
2362,Montfavergier,Jura,JU,Montfaucon,6751
2362,Montfaucon,Jura,JU,Montfaucon,6751
2363,Les Enfers,Jura,JU,Les Enfers,6745
2364,St-Brais,Jura,JU,Saint-Brais,6758
2714,Les Genevez JU,Jura,JU,Les Genevez (JU),6748
2714,Le Prédame,Jura,JU,Les Genevez (JU),6748
2718,Lajoux JU,Jura,JU,Lajoux (JU),6750
2718,Fornet-Dessus,Jura,JU,Lajoux (JU),6750
2882,St-Ursanne,Jura,JU,Saint-Brais,6758
2887,Soubey,Jura,JU,Soubey,6759
2882,St-Ursanne,Jura,JU,Clos du Doubs,6808
2883,Montmelon,Jura,JU,Clos du Doubs,6808
2884,Montenol,Jura,JU,Clos du Doubs,6808
2885,Epauvillers,Jura,JU,Clos du Doubs,6808
2886,Epiquerez,Jura,JU,Clos du Doubs,6808
2888,Seleute,Jura,JU,Clos du Doubs,6808
2889,Ocourt,Jura,JU,Clos du Doubs,6808
2900,Porrentruy,Jura,JU,Porrentruy,6800
2902,Fontenais,Jura,JU,Fontenais,6790
2903,Villars-sur-Fontenais,Jura,JU,Fontenais,6790
2904,Bressaucourt,Jura,JU,Fontenais,6790
2905,Courtedoux,Jura,JU,Courtedoux,6785
2906,Chevenez,Jura,JU,Haute-Ajoie,6809
2907,Rocourt,Jura,JU,Rocourt,6803
2908,Grandfontaine,Jura,JU,Grandfontaine,6792
2912,Réclère,Jura,JU,Haute-Ajoie,6809
2912,Roche-d'Or,Jura,JU,Haute-Ajoie,6809
2914,Damvant,Jura,JU,Haute-Ajoie,6809
2915,Bure,Jura,JU,Bure,6778
2916,Fahy,Jura,JU,Fahy,6789
2922,Courchavon,Jura,JU,Courchavon,6783
2923,Courtemaîche,Jura,JU,Basse-Allaine,6807
2924,Montignez,Jura,JU,Basse-Allaine,6807
2925,Buix,Jura,JU,Basse-Allaine,6807
2926,Boncourt,Jura,JU,Boncourt,6774
2932,Coeuve,Jura,JU,Coeuve,6781
2933,Damphreux,Jura,JU,Damphreux,6787
2933,Lugnez,Jura,JU,Lugnez,6793
2935,Beurnevésin,Jura,JU,Beurnevésin,6773
2942,Alle,Jura,JU,Alle,6771
2943,Vendlincourt,Jura,JU,Vendlincourt,6806
2944,Bonfol,Jura,JU,Bonfol,6775
2946,Miécourt,Jura,JU,La Baroche,6810
2947,Charmoille,Jura,JU,La Baroche,6810
2950,Courgenay,Jura,JU,Courgenay,6784
2950,Courtemautruy,Jura,JU,Courgenay,6784
2952,Cornol,Jura,JU,Cornol,6782
2953,Pleujouse,Jura,JU,La Baroche,6810
2953,Fregiécourt,Jura,JU,La Baroche,6810
2954,Asuel,Jura,JU,La Baroche,6810
6000,Luzern,Kanton Luzern,LU,Luzern,1061
6000,Luzern 16,Kanton Luzern,LU,Luzern,1061
6000,Luzern 30 AAL,Kanton Luzern,LU,Luzern,1061
6000,Luzern 14,Kanton Luzern,LU,Luzern,1061
6000,Luzern 15,Kanton Luzern,LU,Luzern,1061
6000,Luzern 7,Kanton Luzern,LU,Luzern,1061
6000,Luzern 6,Kanton Luzern,LU,Luzern,1061
6002,Luzern,Kanton Luzern,LU,Luzern,1061
6003,Luzern,Kanton Luzern,LU,Luzern,1061
6004,Luzern,Kanton Luzern,LU,Luzern,1061
6005,Luzern,Kanton Luzern,LU,Luzern,1061
6006,Luzern,Kanton Luzern,LU,Luzern,1061
6007,Luzern,Kanton Luzern,LU,Luzern,1061
6014,Luzern,Kanton Luzern,LU,Luzern,1061
6015,Luzern,Kanton Luzern,LU,Luzern,1061
6005,St. Niklausen LU,Kanton Luzern,LU,Horw,1058
6009,Luzern,Kanton Luzern,LU,Kriens,1059
6010,Kriens,Kanton Luzern,LU,Kriens,1059
6011,Kriens,Kanton Luzern,LU,Kriens,1059
6012,Obernau,Kanton Luzern,LU,Kriens,1059
6013,Eigenthal,Kanton Luzern,LU,Schwarzenberg,1066
6030,Ebikon,Kanton Luzern,LU,Ebikon,1054
6031,Ebikon,Kanton Luzern,LU,Ebikon,1054
6033,Buchrain,Kanton Luzern,LU,Buchrain,1052
6035,Perlen,Kanton Luzern,LU,Buchrain,1052
6036,Dierikon,Kanton Luzern,LU,Dierikon,1053
6037,Root,Kanton Luzern,LU,Root,1065
6038,Gisikon,Kanton Luzern,LU,Gisikon,1055
6038,Honau,Kanton Luzern,LU,Honau,1057
6039,Root D4,Kanton Luzern,LU,Root,1065
6043,Adligenswil,Kanton Luzern,LU,Adligenswil,1051
6044,Udligenswil,Kanton Luzern,LU,Udligenswil,1067
6045,Meggen,Kanton Luzern,LU,Meggen,1063
6047,Kastanienbaum,Kanton Luzern,LU,Horw,1058
6048,Horw,Kanton Luzern,LU,Horw,1058
6102,Malters,Kanton Luzern,LU,Malters,1062
6103,Schwarzenberg LU,Kanton Luzern,LU,Schwarzenberg,1066
6344,Meierskappel,Kanton Luzern,LU,Meierskappel,1064
6353,Weggis,Kanton Luzern,LU,Weggis,1069
6354,Vitznau,Kanton Luzern,LU,Vitznau,1068
6356,Rigi Kaltbad,Kanton Luzern,LU,Weggis,1069
6404,Greppen,Kanton Luzern,LU,Greppen,1056
